,X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr,lambda0.0,lambda0.1,lambda0.2,lambda0.3,lambda0.4,lambda0.5,lambda0.6,lambda0.7,lambda0.8,lambda0.9,lambda1.0
4699,7061,4,GW+CC231,GW+CC,231,hru,1156,-24924.5,10234.9,0.338988182,-0.825519637,30192.498,4660814.5,155428.5955,0.338988182,0.2225374,0.106086618,-0.010364164,-0.126814946,-0.243265728,-0.35971651,-0.476167292,-0.592618074,-0.709068855,-0.825519637
4700,17087,6,BS+GW+CC231,BS+GW+CC,231,hru,1842,-24884,16037.2,0.451773744,-0.700991311,35498.3002,4660774,155422.7932,0.451773744,0.336497239,0.221220733,0.105944228,-0.009332278,-0.124608783,-0.239885289,-0.355161794,-0.4704383,-0.585714806,-0.700991311
4701,23646,7,BS+GW+CC+FM232,BS+GW+CC+FM,232,hru,929,49,1377.7,0.933852573,0.03321389,1475.2864,4635841,155437.4527,0.933852573,0.843788704,0.753724836,0.663660968,0.5735971,0.483533231,0.393469363,0.303405495,0.213341626,0.123277758,0.03321389
4702,17102,6,GW+CC+FM232,GW+CC+FM,232,hru,1857,26,1377.7,0.933852573,0.017623697,1475.2864,4635864,155437.4527,0.933852573,0.842229685,0.750606797,0.65898391,0.567361022,0.475738135,0.384115247,0.292492359,0.200869472,0.109246584,0.017623697
4703,17099,6,BS+CC+FM232,BS+CC+FM,232,hru,1854,29.5,1227.6,0.832109616,0.019996117,1475.2864,4635860.5,155437.6028,0.832109616,0.750898266,0.669686916,0.588475567,0.507264217,0.426052867,0.344841517,0.263630167,0.182418817,0.101207467,0.019996117
4704,17097,6,BS+GW+FM232,BS+GW+FM,232,hru,1852,31.5,0,0,0.142388713,221.2254,4635858.5,155438.8304,0,0.014238871,0.028477743,0.042716614,0.056955485,0.071194357,0.085433228,0.099672099,0.11391097,0.128149842,0.142388713
4705,17095,6,BS+GW+CC232,BS+GW+CC,232,hru,1850,35.5,1377.7,1.098590898,0.028308033,1254.061,4635854.5,155437.4527,1.098590898,0.991562611,0.884534325,0.777506038,0.670477752,0.563449465,0.456421179,0.349392892,0.242364606,0.135336319,0.028308033
4706,7065,4,BS+FM232,BS+FM,232,hru,1160,30,0,0,0.135608298,221.2254,4635860,155438.8304,0,0.01356083,0.02712166,0.040682489,0.054243319,0.067804149,0.081364979,0.094925809,0.108486639,0.122047468,0.135608298
4707,2393,3,GW232,GW,232,hru,1158,8.5,0,#DIV/0!,0,0,4635881.5,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4708,7062,4,BS+GW232,BS+GW,232,hru,1157,-3,0,#DIV/0!,0,0,4635893,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4709,11733,5,GW+FM232,GW+FM,232,hru,1158,41.5,0,0,0.187591479,221.2254,4635848.5,155438.8304,0,0.018759148,0.037518296,0.056277444,0.075036592,0.09379574,0.112554887,0.131314035,0.150073183,0.168832331,0.187591479
4710,2392,3,BS232,BS,232,hru,1157,-3,0,#DIV/0!,0,0,4635893,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4711,2394,3,CC232,CC,232,hru,1159,15,1227.6,0.97889975,0.011961141,1254.061,4635875,155437.6028,0.97889975,0.88220589,0.785512029,0.688818168,0.592124307,0.495430446,0.398736585,0.302042724,0.205348863,0.108655002,0.011961141
4712,2396,3,FM232,FM,232,hru,1161,25.5,0,0,0.115267053,221.2254,4635864.5,155438.8304,0,0.011526705,0.023053411,0.034580116,0.046106821,0.057633527,0.069160232,0.080686937,0.092213643,0.103740348,0.115267053
4713,11735,5,CC+FM232,CC+FM,232,hru,1160,25.5,1227.6,0.832109616,0.017284779,1475.2864,4635864.5,155437.6028,0.832109616,0.750627132,0.669144649,0.587662165,0.506179681,0.424697198,0.343214714,0.26173223,0.180249747,0.098767263,0.017284779
4714,7063,4,BS+CC232,BS+CC,232,hru,1158,17.5,1227.6,0.97889975,0.013954664,1254.061,4635872.5,155437.6028,0.97889975,0.882405242,0.785910733,0.689416225,0.592921716,0.496427207,0.399932699,0.30343819,0.206943681,0.110449173,0.013954664
4715,7066,4,GW+CC232,GW+CC,232,hru,1161,29.5,1377.7,1.098590898,0.023523577,1254.061,4635860.5,155437.4527,1.098590898,0.991084166,0.883577434,0.776070702,0.668563969,0.561057237,0.453550505,0.346043773,0.238537041,0.131030309,0.023523577
4716,11738,5,GW+FM233,GW+FM,233,hru,1163,60,0,0,0.04510153,1330.3318,4635830,155438.8304,0,0.004510153,0.009020306,0.013530459,0.018040612,0.022550765,0.027060918,0.031571071,0.036081224,0.040591377,0.04510153
4717,11740,5,CC+FM233,CC+FM,233,hru,1165,344.5,6879.4,0.775441886,0.038831836,8871.5868,4635545.5,155431.951,0.775441886,0.701780881,0.628119876,0.554458871,0.480797866,0.407136861,0.333475856,0.259814851,0.186153846,0.112492841,0.038831836
4718,7071,4,GW+CC233,GW+CC,233,hru,1166,275.5,7218.6,0.957214694,0.036532381,7541.2549,4635614.5,155431.6118,0.957214694,0.865146463,0.773078231,0.68101,0.588941769,0.496873538,0.404805306,0.312737075,0.220668844,0.128600613,0.036532381
4719,7070,4,BS+FM233,BS+FM,233,hru,1165,47,4385.5,0.691690059,0.007412936,6340.2675,4635843,155434.4449,0.691690059,0.623262347,0.554834634,0.486406922,0.41797921,0.349551498,0.281123785,0.212696073,0.144268361,0.075840649,0.007412936
4720,7067,4,BS+GW233,BS+GW,233,hru,1162,-1,4385.5,0.875360536,-0.000199603,5009.9357,4635891,155434.4449,0.875360536,0.787804522,0.700248508,0.612692494,0.52513648,0.437580466,0.350024452,0.262468438,0.174912425,0.087356411,-0.000199603
4721,17103,6,BS+GW+CC233,BS+GW+CC,233,hru,1858,307.5,11604.1,0.924541772,0.024499668,12551.1906,4635582.5,155427.2263,0.924541772,0.834537562,0.744533351,0.654529141,0.56452493,0.47452072,0.38451651,0.294512299,0.204508089,0.114503878,0.024499668
4722,17105,6,BS+GW+FM233,BS+GW+FM,233,hru,1860,47,4385.5,0.691690059,0.007412936,6340.2675,4635843,155434.4449,0.691690059,0.623262347,0.554834634,0.486406922,0.41797921,0.349551498,0.281123785,0.212696073,0.144268361,0.075840649,0.007412936
4723,7068,4,BS+CC233,BS+CC,233,hru,1163,393,11264.9,0.897516448,0.031311771,12551.1906,4635497,155427.5655,0.897516448,0.81089598,0.724275512,0.637655044,0.551034577,0.464414109,0.377793641,0.291173174,0.204552706,0.117932238,0.031311771
4724,2401,3,FM233,FM,233,hru,1166,60,0,0,0.04510153,1330.3318,4635830,155438.8304,0,0.004510153,0.009020306,0.013530459,0.018040612,0.022550765,0.027060918,0.031571071,0.036081224,0.040591377,0.04510153
4725,17107,6,BS+CC+FM233,BS+CC+FM,233,hru,1862,396,11264.9,0.811503211,0.02852713,13881.5224,4635494,155427.5655,0.811503211,0.733205603,0.654907995,0.576610387,0.498312779,0.420015171,0.341717563,0.263419955,0.185122347,0.106824738,0.02852713
4726,23650,7,BS+GW+CC+FM233,BS+GW+CC+FM,233,hru,933,313.5,11539.7,0.831299311,0.022583978,13881.5224,4635576.5,155427.2907,0.831299311,0.750427777,0.669556244,0.588684711,0.507813178,0.426941644,0.346070111,0.265198578,0.184327045,0.103455511,0.022583978
4727,2397,3,BS233,BS,233,hru,1162,-1,4385.5,0.875360536,-0.000199603,5009.9357,4635891,155434.4449,0.875360536,0.787804522,0.700248508,0.612692494,0.52513648,0.437580466,0.350024452,0.262468438,0.174912425,0.087356411,-0.000199603
4728,2398,3,GW233,GW,233,hru,1163,8,0,#DIV/0!,0,0,4635882,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4729,2399,3,CC233,CC,233,hru,1164,385.5,6879.4,0.912235442,0.051118813,7541.2549,4635504.5,155431.951,0.912235442,0.826123779,0.740012117,0.653900454,0.567788791,0.481677128,0.395565465,0.309453802,0.223342139,0.137230476,0.051118813
4730,17110,6,GW+CC+FM233,GW+CC+FM,233,hru,1865,293.5,7154.2,0.806417179,0.033083146,8871.5868,4635596.5,155431.6762,0.806417179,0.729083776,0.651750372,0.574416969,0.497083566,0.419750162,0.342416759,0.265083356,0.187749952,0.110416549,0.033083146
4731,7073,4,BS+CC234,BS+CC,234,hru,1168,-10031.5,3149.5,0.377739734,-1.203142133,8337.7514,4645921.5,155435.6809,0.377739734,0.219651548,0.061563361,-0.096524826,-0.254613012,-0.412701199,-0.570789386,-0.728877572,-0.886965759,-1.045053946,-1.203142133
4732,17113,6,BS+GW+FM234,BS+GW+FM,234,hru,1868,35,281.6,0.040269488,0.005005085,6992.8876,4635855,155438.5488,0.040269488,0.036743047,0.033216607,0.029690167,0.026163727,0.022637286,0.019110846,0.015584406,0.012057966,0.008531526,0.005005085
4733,17115,6,BS+CC+FM234,BS+CC+FM,234,hru,1870,-9963,3201.9,0.326438323,-1.01574222,9808.591,4645853,155435.6285,0.326438323,0.192220269,0.058002215,-0.07621584,-0.210433894,-0.344651948,-0.478870003,-0.613088057,-0.747306112,-0.881524166,-1.01574222
4734,17118,6,GW+CC+FM234,GW+CC+FM,234,hru,1873,-24784,2633.7,0.171793231,-1.616631896,15330.639,4660674,155436.1967,0.171793231,-0.007049282,-0.185891795,-0.364734308,-0.54357682,-0.722419333,-0.901261846,-1.080104358,-1.258946871,-1.437789384,-1.616631896
4735,23654,7,BS+GW+CC+FM234,BS+GW+CC+FM,234,hru,937,-24776.5,2633.7,0.171793231,-1.61614268,15330.639,4660666.5,155436.1967,0.171793231,-0.007000361,-0.185793952,-0.364587543,-0.543381134,-0.722174725,-0.900968316,-1.079761907,-1.258555498,-1.437349089,-1.61614268
4736,11743,5,GW+FM234,GW+FM,234,hru,1168,29.5,281.6,0.040269488,0.004218572,6992.8876,4635860.5,155438.5488,0.040269488,0.036664396,0.033059304,0.029454213,0.025849121,0.02224403,0.018638938,0.015033847,0.011428755,0.007823664,0.004218572
4737,17111,6,BS+GW+CC234,BS+GW+CC,234,hru,1866,-24836.5,2621.3,0.189129721,-1.791981203,13859.7994,4660726.5,155436.2091,0.189129721,-0.008981371,-0.207092463,-0.405203556,-0.603314648,-0.801425741,-0.999536833,-1.197647926,-1.395759018,-1.59387011,-1.791981203
4738,7072,4,BS+GW234,BS+GW,234,hru,1167,-4.5,281.6,0.050995573,-0.000814915,5522.048,4635894.5,155438.5488,0.050995573,0.045814524,0.040633475,0.035452426,0.030271378,0.025090329,0.01990928,0.014728231,0.009547182,0.004366134,-0.000814915
4739,2402,3,BS234,BS,234,hru,1167,-4.5,0,#DIV/0!,0,0,4635894.5,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4740,2403,3,GW234,GW,234,hru,1168,-1.5,281.6,0.050995573,-0.000271638,5522.048,4635891.5,155438.5488,0.050995573,0.045868852,0.04074213,0.035615409,0.030488688,0.025361967,0.020235246,0.015108525,0.009981804,0.004855083,-0.000271638
4741,7076,4,GW+CC234,GW+CC,234,hru,1171,-24870,2621.3,0.189129721,-1.794398265,13859.7994,4660760,155436.2091,0.189129721,-0.009223077,-0.207575876,-0.405928675,-0.604281473,-0.802634272,-1.000987071,-1.199339869,-1.397692668,-1.596045467,-1.794398265
4742,2404,3,CC234,CC,234,hru,1169,-10046.5,3149.5,0.377739734,-1.204941179,8337.7514,4645936.5,155435.6809,0.377739734,0.219471643,0.061203552,-0.097064539,-0.255332631,-0.413600722,-0.571868813,-0.730136905,-0.888404996,-1.046673087,-1.204941179
4743,2406,3,FM234,FM,234,hru,1171,29,0,0,0.01971663,1470.8396,4635861,155438.8304,0,0.001971663,0.003943326,0.005914989,0.007886652,0.009858315,0.011829978,0.013801641,0.015773304,0.017744967,0.01971663
4744,11745,5,CC+FM234,CC+FM,234,hru,1170,-9970.5,3201.9,0.326438323,-1.016506856,9808.591,4645860.5,155435.6285,0.326438323,0.192143805,0.057849287,-0.076445231,-0.210739748,-0.345034266,-0.479328784,-0.613623302,-0.74791782,-0.882212338,-1.016506856
4745,7075,4,BS+FM234,BS+FM,234,hru,1170,35,0,0,0.023795933,1470.8396,4635855,155438.8304,0,0.002379593,0.004759187,0.00713878,0.009518373,0.011897966,0.01427756,0.016657153,0.019036746,0.021416339,0.023795933
4746,17119,6,BS+GW+CC235,BS+GW+CC,235,hru,1874,8.5,782.1,1.30476497,0.014180415,599.4183,4635881.5,155438.0483,1.30476497,1.175706514,1.046648059,0.917589603,0.788531148,0.659472692,0.530414237,0.401355781,0.272297326,0.14323887,0.014180415
4747,17121,6,BS+GW+FM235,BS+GW+FM,235,hru,1876,0,0,0,0,105.7417,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4748,17123,6,BS+CC+FM235,BS+CC+FM,235,hru,1878,-3.5,717.7,1.017783198,-0.004963413,705.16,4635893.5,155438.1127,1.017783198,0.915508537,0.813233876,0.710959215,0.608684554,0.506409893,0.404135232,0.301860571,0.19958591,0.097311249,-0.004963413
4749,17126,6,GW+CC+FM235,GW+CC+FM,235,hru,1881,8,782.1,1.109109989,0.011344943,705.16,4635882,155438.0483,1.109109989,0.999333485,0.88955698,0.779780475,0.670003971,0.560227466,0.450450961,0.340674457,0.230897952,0.121121448,0.011344943
4750,23658,7,BS+GW+CC+FM235,BS+GW+CC+FM,235,hru,941,8,782.1,1.109109989,0.011344943,705.16,4635882,155438.0483,1.109109989,0.999333485,0.88955698,0.779780475,0.670003971,0.560227466,0.450450961,0.340674457,0.230897952,0.121121448,0.011344943
4751,7078,4,BS+CC235,BS+CC,235,hru,1173,-3,717.7,1.197327476,-0.005004852,599.4183,4635893,155438.1127,1.197327476,1.077094243,0.95686101,0.836627777,0.716394545,0.596161312,0.475928079,0.355694846,0.235461613,0.115228381,-0.005004852
4752,7080,4,BS+FM235,BS+FM,235,hru,1175,0,0,0,0,105.7417,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4753,7081,4,GW+CC235,GW+CC,235,hru,1176,8.5,782.1,1.30476497,0.014180415,599.4183,4635881.5,155438.0483,1.30476497,1.175706514,1.046648059,0.917589603,0.788531148,0.659472692,0.530414237,0.401355781,0.272297326,0.14323887,0.014180415
4754,11750,5,CC+FM235,CC+FM,235,hru,1175,-3.5,717.7,1.017783198,-0.004963413,705.16,4635893.5,155438.1127,1.017783198,0.915508537,0.813233876,0.710959215,0.608684554,0.506409893,0.404135232,0.301860571,0.19958591,0.097311249,-0.004963413
4755,2411,3,FM235,FM,235,hru,1176,0,0,0,0,105.7417,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4756,2409,3,CC235,CC,235,hru,1174,-3,717.7,1.197327476,-0.005004852,599.4183,4635893,155438.1127,1.197327476,1.077094243,0.95686101,0.836627777,0.716394545,0.596161312,0.475928079,0.355694846,0.235461613,0.115228381,-0.005004852
4757,2408,3,GW235,GW,235,hru,1173,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4758,2407,3,BS235,BS,235,hru,1172,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4759,7077,4,BS+GW235,BS+GW,235,hru,1172,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4760,11748,5,GW+FM235,GW+FM,235,hru,1173,0,0,0,0,105.7417,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4761,11753,5,GW+FM236,GW+FM,236,hru,1178,-2,0,0,-0.004133527,483.8483,4635892,155438.8304,0,-0.000413353,-0.000826705,-0.001240058,-0.001653411,-0.002066763,-0.002480116,-0.002893469,-0.003306822,-0.003720174,-0.004133527
4762,11755,5,CC+FM236,CC+FM,236,hru,1180,-40,407.5,0.126292358,-0.012396796,3226.6402,4635930,155438.4229,0.126292358,0.112423443,0.098554527,0.084685612,0.070816697,0.056947781,0.043078866,0.02920995,0.015341035,0.00147212,-0.012396796
4763,2416,3,FM236,FM,236,hru,1181,-2,0,0,-0.004133527,483.8483,4635892,155438.8304,0,-0.000413353,-0.000826705,-0.001240058,-0.001653411,-0.002066763,-0.002480116,-0.002893469,-0.003306822,-0.003720174,-0.004133527
4764,2414,3,CC236,CC,236,hru,1179,-39.5,407.5,0.148571242,-0.014401384,2742.7919,4635929.5,155438.4229,0.148571242,0.13227398,0.115976717,0.099679454,0.083382192,0.067084929,0.050787666,0.034490404,0.018193141,0.001895878,-0.014401384
4765,2413,3,GW236,GW,236,hru,1178,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4766,2412,3,BS236,BS,236,hru,1177,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4767,17131,6,BS+CC+FM236,BS+CC+FM,236,hru,1886,-40,407.5,0.126292358,-0.012396796,3226.6402,4635930,155438.4229,0.126292358,0.112423443,0.098554527,0.084685612,0.070816697,0.056947781,0.043078866,0.02920995,0.015341035,0.00147212,-0.012396796
4768,17134,6,GW+CC+FM236,GW+CC+FM,236,hru,1889,-30,744,0.230580404,-0.009297597,3226.6402,4635920,155438.0864,0.230580404,0.206592604,0.182604804,0.158617004,0.134629203,0.110641403,0.086653603,0.062665803,0.038678003,0.014690203,-0.009297597
4769,17129,6,BS+GW+FM236,BS+GW+FM,236,hru,1884,-2,0,0,-0.004133527,483.8483,4635892,155438.8304,0,-0.000413353,-0.000826705,-0.001240058,-0.001653411,-0.002066763,-0.002480116,-0.002893469,-0.003306822,-0.003720174,-0.004133527
4770,17127,6,BS+GW+CC236,BS+GW+CC,236,hru,1882,-31,744,0.271256452,-0.011302352,2742.7919,4635921,155438.0864,0.271256452,0.243000572,0.214744691,0.186488811,0.15823293,0.12997705,0.10172117,0.073465289,0.045209409,0.016953528,-0.011302352
4771,23662,7,BS+GW+CC+FM236,BS+GW+CC+FM,236,hru,945,-30,744,0.230580404,-0.009297597,3226.6402,4635920,155438.0864,0.230580404,0.206592604,0.182604804,0.158617004,0.134629203,0.110641403,0.086653603,0.062665803,0.038678003,0.014690203,-0.009297597
4772,7086,4,GW+CC236,GW+CC,236,hru,1181,-31,744,0.271256452,-0.011302352,2742.7919,4635921,155438.0864,0.271256452,0.243000572,0.214744691,0.186488811,0.15823293,0.12997705,0.10172117,0.073465289,0.045209409,0.016953528,-0.011302352
4773,7085,4,BS+FM236,BS+FM,236,hru,1180,-2,0,0,-0.004133527,483.8483,4635892,155438.8304,0,-0.000413353,-0.000826705,-0.001240058,-0.001653411,-0.002066763,-0.002480116,-0.002893469,-0.003306822,-0.003720174,-0.004133527
4774,7082,4,BS+GW236,BS+GW,236,hru,1177,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4775,7083,4,BS+CC236,BS+CC,236,hru,1178,-39.5,407.5,0.148571242,-0.014401384,2742.7919,4635929.5,155438.4229,0.148571242,0.13227398,0.115976717,0.099679454,0.083382192,0.067084929,0.050787666,0.034490404,0.018193141,0.001895878,-0.014401384
4776,7088,4,BS+CC237,BS+CC,237,hru,1183,290.5,1727.5,0.392994528,0.066086779,4395.7355,4635599.5,155437.1029,0.392994528,0.360303753,0.327612979,0.294922204,0.262231429,0.229540654,0.196849879,0.164159104,0.131468329,0.098777554,0.066086779
4777,17137,6,BS+GW+FM237,BS+GW+FM,237,hru,1892,-1.5,0,0,-0.001934387,775.4395,4635891.5,155438.8304,0,-0.000193439,-0.000386877,-0.000580316,-0.000773755,-0.000967193,-0.001160632,-0.001354071,-0.00154751,-0.001740948,-0.001934387
4778,17135,6,BS+GW+CC237,BS+GW+CC,237,hru,1890,-22581,2251.9,0.51229197,-5.137024282,4395.7355,4658471,155436.5785,0.51229197,-0.052639655,-0.61757128,-1.182502905,-1.747434531,-2.312366156,-2.877297781,-3.442229406,-4.007161031,-4.572092657,-5.137024282
4779,2419,3,CC237,CC,237,hru,1184,291,1727.5,0.392994528,0.066200525,4395.7355,4635599,155437.1029,0.392994528,0.360315128,0.327635728,0.294956328,0.262276927,0.229597527,0.196918127,0.164238726,0.131559326,0.098879926,0.066200525
4780,2421,3,FM237,FM,237,hru,1186,-1,0,0,-0.001289591,775.4395,4635891,155438.8304,0,-0.000128959,-0.000257918,-0.000386877,-0.000515837,-0.000644796,-0.000773755,-0.000902714,-0.001031673,-0.001160632,-0.001289591
4781,2418,3,GW237,GW,237,hru,1183,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4782,2417,3,BS237,BS,237,hru,1182,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4783,7091,4,GW+CC237,GW+CC,237,hru,1186,-22581,2251.9,0.51229197,-5.137024282,4395.7355,4658471,155436.5785,0.51229197,-0.052639655,-0.61757128,-1.182502905,-1.747434531,-2.312366156,-2.877297781,-3.442229406,-4.007161031,-4.572092657,-5.137024282
4784,7090,4,BS+FM237,BS+FM,237,hru,1185,-1.5,0,0,-0.001934387,775.4395,4635891.5,155438.8304,0,-0.000193439,-0.000386877,-0.000580316,-0.000773755,-0.000967193,-0.001160632,-0.001354071,-0.00154751,-0.001740948,-0.001934387
4785,17142,6,GW+CC+FM237,GW+CC+FM,237,hru,1897,-22586.5,2251.9,0.435471629,-4.367769414,5171.175,4658476.5,155436.5785,0.435471629,-0.044852476,-0.52517658,-1.005500684,-1.485824788,-1.966148893,-2.446472997,-2.926797101,-3.407121206,-3.88744531,-4.367769414
4786,17139,6,BS+CC+FM237,BS+CC+FM,237,hru,1894,285.5,1727.5,0.334063342,0.055209889,5171.175,4635604.5,155437.1029,0.334063342,0.306177996,0.278292651,0.250407306,0.222521961,0.194636615,0.16675127,0.138865925,0.11098058,0.083095235,0.055209889
4787,23666,7,BS+GW+CC+FM237,BS+GW+CC+FM,237,hru,949,-22586.5,2251.9,0.435471629,-4.367769414,5171.175,4658476.5,155436.5785,0.435471629,-0.044852476,-0.52517658,-1.005500684,-1.485824788,-1.966148893,-2.446472997,-2.926797101,-3.407121206,-3.88744531,-4.367769414
4788,11758,5,GW+FM237,GW+FM,237,hru,1183,-1,0,0,-0.001289591,775.4395,4635891,155438.8304,0,-0.000128959,-0.000257918,-0.000386877,-0.000515837,-0.000644796,-0.000773755,-0.000902714,-0.001031673,-0.001160632,-0.001289591
4789,11760,5,CC+FM237,CC+FM,237,hru,1185,285.5,1727.5,0.334063342,0.055209889,5171.175,4635604.5,155437.1029,0.334063342,0.306177996,0.278292651,0.250407306,0.222521961,0.194636615,0.16675127,0.138865925,0.11098058,0.083095235,0.055209889
4790,7087,4,BS+GW237,BS+GW,237,hru,1182,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4791,11765,5,CC+FM238,CC+FM,238,hru,1190,-17.5,519.8,0.973016664,-0.032758352,534.2149,4635907.5,155438.3106,0.973016664,0.872439163,0.771861661,0.671284159,0.570706658,0.470129156,0.369551654,0.268974153,0.168396651,0.067819149,-0.032758352
4792,2424,3,CC238,CC,238,hru,1189,-11.5,523.7,1.153252173,-0.025324422,454.1071,4635901.5,155438.3067,1.153252173,1.035394514,0.917536854,0.799679195,0.681821535,0.563963875,0.446106216,0.328248556,0.210390897,0.092533237,-0.025324422
4793,2426,3,FM238,FM,238,hru,1191,0,0,0,0,80.1078,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4794,2423,3,GW238,GW,238,hru,1188,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4795,17143,6,BS+GW+CC238,BS+GW+CC,238,hru,1898,-4,8330,1.502134112,-0.000721313,5545.4436,4635894,155430.5004,1.502134112,1.35184857,1.201563027,1.051277485,0.900991942,0.7507064,0.600420857,0.450135315,0.299849772,0.14956423,-0.000721313
4796,23670,7,BS+GW+CC+FM238,BS+GW+CC+FM,238,hru,953,-4,8330,1.480743737,-0.000711041,5625.5514,4635894,155430.5004,1.480743737,1.332598259,1.184452781,1.036307303,0.888161825,0.740016348,0.59187087,0.443725392,0.295579914,0.147434436,-0.000711041
4797,11763,5,GW+FM238,GW+FM,238,hru,1188,0,0,0,0,80.1078,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4798,17145,6,BS+GW+FM238,BS+GW+FM,238,hru,1900,0,8040.3,1.554749415,0,5171.4443,4635890,155430.7901,1.554749415,1.399274473,1.243799532,1.08832459,0.932849649,0.777374707,0.621899766,0.466424824,0.310949883,0.155474941,0
4799,2422,3,BS238,BS,238,hru,1187,0,8040.3,1.579212029,0,5091.3366,4635890,155430.7901,1.579212029,1.421290826,1.263369623,1.10544842,0.947527217,0.789606014,0.631684811,0.473763609,0.315842406,0.157921203,0
4800,17147,6,BS+CC+FM238,BS+CC+FM,238,hru,1902,-17.5,8560.2,1.52166417,-0.003110806,5625.5514,4635907.5,155430.2702,1.52166417,1.369186672,1.216709174,1.064231677,0.911754179,0.759276682,0.606799184,0.454321687,0.301844189,0.149366691,-0.003110806
4801,7096,4,GW+CC238,GW+CC,238,hru,1191,-4,289.6,0.637735019,-0.008808495,454.1071,4635894,155438.5408,0.637735019,0.573080668,0.508426316,0.443771965,0.379117613,0.314463262,0.249808911,0.185154559,0.120500208,0.055845857,-0.008808495
4802,7095,4,BS+FM238,BS+FM,238,hru,1190,0,8040.3,1.554749415,0,5171.4443,4635890,155430.7901,1.554749415,1.399274473,1.243799532,1.08832459,0.932849649,0.777374707,0.621899766,0.466424824,0.310949883,0.155474941,0
4803,7093,4,BS+CC238,BS+CC,238,hru,1188,-11.5,8564,1.544330917,-0.002073775,5545.4436,4635901.5,155430.2664,1.544330917,1.389690448,1.235049979,1.08040951,0.92576904,0.771128571,0.616488102,0.461847633,0.307207164,0.152566695,-0.002073775
4804,7092,4,BS+GW238,BS+GW,238,hru,1187,0,8040.3,1.579212029,0,5091.3366,4635890,155430.7901,1.579212029,1.421290826,1.263369623,1.10544842,0.947527217,0.789606014,0.631684811,0.473763609,0.315842406,0.157921203,0
4805,17150,6,GW+CC+FM238,GW+CC+FM,238,hru,1905,-4,289.6,0.542103936,-0.007487623,534.2149,4635894,155438.5408,0.542103936,0.48714478,0.432185624,0.377226468,0.322267312,0.267308156,0.212349,0.157389844,0.102430688,0.047471533,-0.007487623
4806,2431,3,FM239,FM,239,hru,1196,0,0,0,0,1605.3511,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
4807,11770,5,CC+FM239,CC+FM,239,hru,1195,251,17856.7,1.667976214,0.023445655,10705.6083,4635639,155420.9737,1.667976214,1.503523158,1.339070102,1.174617046,1.01016399,0.845710935,0.681257879,0.516804823,0.352351767,0.187898711,0.023445655
4808,11768,5,GW+FM239,GW+FM,239,hru,1193,-0.5,33.1,0.004622183,-6.98E-05,7161.119,4635890.5,155438.7973,0.004622183,0.004152982,0.003683782,0.003214581,0.002745381,0.002276181,0.00180698,0.00133778,0.000868579,0.000399379,-6.98E-05
4809,2429,3,CC239,CC,239,hru,1194,255.5,18001.8,1.97816387,0.02807613,9100.2572,4635634.5,155420.8286,1.97816387,1.783155096,1.588146322,1.393137548,1.198128774,1.00312,0.808111226,0.613102452,0.418093678,0.223084904,0.02807613
4810,2428,3,GW239,GW,239,hru,1193,0,33.1,0.005957772,0,5555.7679,4635890,155438.7973,0.005957772,0.005361995,0.004766218,0.004170441,0.003574663,0.002978886,0.002383109,0.001787332,0.001191554,0.000595777,0
4811,2427,3,BS239,BS,239,hru,1192,-0.5,8040.3,1.16075554,-7.22E-05,6926.7815,4635890.5,155430.7901,1.16075554,1.044672768,0.928589995,0.812507223,0.696424451,0.580341678,0.464258906,0.348176133,0.232093361,0.116010589,-7.22E-05
