X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr
610,1,Sub102 ISO-M-S,ISO-M-S,102,sub,611,52140,22856.9,0.914004157,2.084979885,25007.4355,4583750,155415.9735
611,1,Sub102 ISO-M-M,ISO-M-M,102,sub,612,-7847,59893.3,0.982579085,-0.1287339,60955.1953,4643737,155378.9371
612,1,Sub102 ISO-M-L,ISO-M-L,102,sub,613,29453.5,89273,0.923463291,0.304674717,96671.9531,4606436.5,155349.5574
613,1,Sub103 ISO-P-S,ISO-P-S,103,sub,614,33.5,0,0,0.00126676,26445.4199,4635856.5,155438.8304
614,1,Sub103 ISO-P-M,ISO-P-M,103,sub,615,90,0,0,0.001308519,68780.0625,4635800,155438.8304
615,1,Sub103 ISO-P-L,ISO-P-L,103,sub,616,125,0,0,0.001126681,110945.3594,4635765,155438.8304
616,1,Sub103 ISO-M-S,ISO-M-S,103,sub,617,33.5,0,0,0.001697666,19732.9766,4635856.5,155438.8304
617,1,Sub103 ISO-M-M,ISO-M-M,103,sub,618,91,0,0,0.001870783,48642.7305,4635799,155438.8304
618,1,Sub103 ISO-M-L,ISO-M-L,103,sub,619,128,0,0,0.001654107,77383.1406,4635762,155438.8304
624,2,Sub001 InC-M-L,InC-M-L,1,sub,7,-354.5,0,0,-8.75E-05,4052381.75,4636244.5,155438.8304
622,2,Sub001 InC-M-S,InC-M-S,1,sub,5,-283.5,0,0,-0.001670477,169712.0156,4636173.5,155438.8304
623,2,Sub001 InC-M-M,InC-M-M,1,sub,6,-306.5,0,0,-0.000284873,1075918.125,4636196.5,155438.8304
620,2,Sub001 InC-P-M,InC-P-M,1,sub,3,-297.5,0,0,-0.000182229,1632564,4636187.5,155438.8304
619,2,Sub001 InC-P-S,InC-P-S,1,sub,2,-296.5,0,0,-0.001156841,256301.375,4636186.5,155438.8304
621,2,Sub001 InC-P-L,InC-P-L,1,sub,4,-354.5,0,0,-5.76E-05,6155266.5,4636244.5,155438.8304
625,2,Sub002 InC-P-S,InC-P-S,2,sub,8,2315.5,0,0,0.009344067,247804.2969,4633574.5,155438.8304
626,2,Sub002 InC-P-M,InC-P-M,2,sub,9,761,0,0,0.000482274,1577940,4635129,155438.8304
627,2,Sub002 InC-P-L,InC-P-L,2,sub,10,-513.5,0,0,-8.63E-05,5948908.5,4636403.5,155438.8304
628,2,Sub002 InC-M-S,InC-M-S,2,sub,11,2314.5,0,0,0.01435661,161214.9375,4633575.5,155438.8304
629,2,Sub002 InC-M-M,InC-M-M,2,sub,12,760.5,0,0,0.000744644,1021294.063,4635129.5,155438.8304
630,2,Sub002 InC-M-L,InC-M-L,2,sub,13,-512.5,0,0,-0.000133254,3846024.25,4636402.5,155438.8304
636,2,Sub003 InC-M-L,InC-M-L,3,sub,19,0,0,0,0,3844111.75,4635890,155438.8304
635,2,Sub003 InC-M-M,InC-M-M,3,sub,18,0,0,0,0,1020787.813,4635890,155438.8304
634,2,Sub003 InC-M-S,InC-M-S,3,sub,17,0,0,0,0,161136.1875,4635890,155438.8304
632,2,Sub003 InC-P-M,InC-P-M,3,sub,15,0,0,0,0,1577433.75,4635890,155438.8304
631,2,Sub003 InC-P-S,InC-P-S,3,sub,14,0,0,0,0,247725.5469,4635890,155438.8304
633,2,Sub003 InC-P-L,InC-P-L,3,sub,16,0,0,0,0,5946996,4635890,155438.8304
641,2,Sub004 InC-M-M,InC-M-M,4,sub,24,1125,0,0,0.001105681,1017472.875,4634765,155438.8304
637,2,Sub004 InC-P-S,InC-P-S,4,sub,20,569.5,0,0,0.00230371,247209.8906,4635320.5,155438.8304
638,2,Sub004 InC-P-M,InC-P-M,4,sub,21,1092.5,0,0,0.000694039,1574118.75,4634797.5,155438.8304
639,2,Sub004 InC-P-L,InC-P-L,4,sub,22,1125,0,0,0.00018957,5934473,4634765,155438.8304
640,2,Sub004 InC-M-S,InC-M-S,4,sub,23,979,0,0,0.006095111,160620.5313,4634911,155438.8304
642,2,Sub004 InC-M-L,InC-M-L,4,sub,25,1126,0,0,0.000293873,3831588.5,4634764,155438.8304
647,2,Sub005 InC-M-M,InC-M-M,5,sub,30,48,0,0,4.49E-05,1069221.625,4635842,155438.8304
648,2,Sub005 InC-M-L,InC-M-L,5,sub,31,48,0,0,1.19E-05,4027083.75,4635842,155438.8304
646,2,Sub005 InC-M-S,InC-M-S,5,sub,29,46.5,0,0,0.000275686,168670.3281,4635843.5,155438.8304
645,2,Sub005 InC-P-L,InC-P-L,5,sub,28,48,0,0,7.83E-06,6129968.5,4635842,155438.8304
644,2,Sub005 InC-P-M,InC-P-M,5,sub,27,48,0,0,2.95E-05,1625867.5,4635842,155438.8304
643,2,Sub005 InC-P-S,InC-P-S,5,sub,26,48,0,0,0.000188044,255259.6875,4635842,155438.8304
649,2,Sub006 InC-P-S,InC-P-S,6,sub,32,161,0,0,0.000628167,256301.375,4635729,155438.8304
650,2,Sub006 InC-P-M,InC-P-M,6,sub,33,255,0,0,0.000156196,1632564,4635635,155438.8304
651,2,Sub006 InC-P-L,InC-P-L,6,sub,34,255,0,0,4.14E-05,6155266.5,4635635,155438.8304
652,2,Sub006 InC-M-S,InC-M-S,6,sub,35,392.5,0,0,0.002312741,169712.0156,4635497.5,155438.8304
653,2,Sub006 InC-M-M,InC-M-M,6,sub,36,255,0,0,0.000237007,1075918.125,4635635,155438.8304
654,2,Sub006 InC-M-L,InC-M-L,6,sub,37,255,0,0,6.29E-05,4052381.75,4635635,155438.8304
655,2,Sub007 InC-P-S,InC-P-S,7,sub,38,898464.5,19795048.4,80.07385284,3.634419714,247209.8906,3737425.5,135643.782
656,2,Sub007 InC-P-M,InC-P-M,7,sub,39,1084748,22473905.8,14.27713494,0.689114465,1574118.75,3551142,132964.9246
657,2,Sub007 InC-P-L,InC-P-L,7,sub,40,1632523.75,32010925.8,5.394063769,0.275091613,5934473,3003366.25,123427.9046
658,2,Sub007 InC-M-S,InC-M-S,7,sub,41,860858.75,22098803.8,137.5839292,5.359581014,160620.5313,3775031.25,133340.0266
659,2,Sub007 InC-M-M,InC-M-M,7,sub,42,1110470.5,25761112.3,25.31872145,1.091400594,1017472.875,3525419.5,129677.7181
660,2,Sub007 InC-M-L,InC-M-L,7,sub,43,1677502.25,31465196.7,8.212050094,0.437808562,3831588.5,2958387.75,123973.6337
665,2,Sub008 InC-M-M,InC-M-M,8,sub,48,1662,0,0,0.001544796,1075869.875,4634228,155438.8304
664,2,Sub008 InC-M-S,InC-M-S,8,sub,47,1146,0,0,0.006752914,169704.5156,4634744,155438.8304
666,2,Sub008 InC-M-L,InC-M-L,8,sub,49,1623,0,0,0.000400523,4052199.5,4634267,155438.8304
662,2,Sub008 InC-P-M,InC-P-M,8,sub,45,1441,0,0,0.000882687,1632515.75,4634449,155438.8304
661,2,Sub008 InC-P-S,InC-P-S,8,sub,44,880,0,0,0.003433558,256293.875,4635010,155438.8304
663,2,Sub008 InC-P-L,InC-P-L,8,sub,46,1623,0,0,0.000263684,6155084,4634267,155438.8304
667,2,Sub009 InC-P-S,InC-P-S,9,sub,50,399.5,0,0,0.001558712,256301.375,4635490.5,155438.8304
668,2,Sub009 InC-P-M,InC-P-M,9,sub,51,399.5,0,0,0.000244707,1632564,4635490.5,155438.8304
669,2,Sub009 InC-P-L,InC-P-L,9,sub,52,399.5,0,0,6.49E-05,6155266.5,4635490.5,155438.8304
670,2,Sub009 InC-M-S,InC-M-S,9,sub,53,406.5,0,0,0.002395234,169712.0156,4635483.5,155438.8304
671,2,Sub009 InC-M-M,InC-M-M,9,sub,54,399.5,0,0,0.000371311,1075918.125,4635490.5,155438.8304
672,2,Sub009 InC-M-L,InC-M-L,9,sub,55,399.5,0,0,9.86E-05,4052381.75,4635490.5,155438.8304
678,2,Sub010 InC-M-L,InC-M-L,10,sub,61,1547709,0,0,0.403934034,3831588.5,3088181,155438.8304
677,2,Sub010 InC-M-M,InC-M-M,10,sub,60,557337,0,0,0.547765954,1017472.875,4078553,155438.8304
676,2,Sub010 InC-M-S,InC-M-S,10,sub,59,88810.5,0,0,0.552921219,160620.5313,4547079.5,155438.8304
675,2,Sub010 InC-P-L,InC-P-L,10,sub,58,1529295.25,0,0,0.257696892,5934473,3106594.75,155438.8304
673,2,Sub010 InC-P-S,InC-P-S,10,sub,56,88745.5,0,0,0.358988468,247209.8906,4547144.5,155438.8304
674,2,Sub010 InC-P-M,InC-P-M,10,sub,57,554781.75,0,0,0.352439579,1574118.75,4081108.25,155438.8304
679,2,Sub011 InC-P-S,InC-P-S,11,sub,62,1092145.75,0,0,4.41788857,247209.8906,3543744.25,155438.8304
680,2,Sub011 InC-P-M,InC-P-M,11,sub,63,1495066.25,0,0,0.949779837,1574118.75,3140823.75,155438.8304
681,2,Sub011 InC-P-L,InC-P-L,11,sub,64,2446068.75,0,0,0.412179607,5934473,2189821.25,155438.8304
682,2,Sub011 InC-M-S,InC-M-S,11,sub,65,1096370.25,0,0,6.825841262,160620.5313,3539519.75,155438.8304
683,2,Sub011 InC-M-M,InC-M-M,11,sub,66,1528459.25,0,0,1.5022113,1017472.875,3107430.75,155438.8304
684,2,Sub011 InC-M-L,InC-M-L,11,sub,67,2439076.25,0,0,0.636570511,3831588.5,2196813.75,155438.8304
689,2,Sub012 InC-M-M,InC-M-M,12,sub,72,637192.25,26023469.4,25.57657313,0.626249864,1017472.875,3998697.75,129415.361
688,2,Sub012 InC-M-S,InC-M-S,12,sub,71,200349.5,22298505.5,138.8272428,1.247346764,160620.5313,4435540.5,133140.3249
690,2,Sub012 InC-M-L,InC-M-L,12,sub,73,1493833,31653010.3,8.261067257,0.389873025,3831588.5,3142057,123785.8201
686,2,Sub012 InC-P-M,InC-P-M,12,sub,69,602378.5,22562363.4,14.33332993,0.382676656,1574118.75,4033511.5,132876.467
687,2,Sub012 InC-P-L,InC-P-L,12,sub,70,1455615,31599227.5,5.324689741,0.245281257,5934473,3180275,123839.6029
685,2,Sub012 InC-P-S,InC-P-S,12,sub,68,235008.5,19805136.4,80.11466027,0.950643599,247209.8906,4400881.5,135633.694
691,2,Sub013 InC-P-S,InC-P-S,13,sub,74,740256,0,0,2.994443298,247209.8906,3895634,155438.8304
692,2,Sub013 InC-P-M,InC-P-M,13,sub,75,1101835.5,0,0,0.699969745,1574118.75,3534054.5,155438.8304
693,2,Sub013 InC-P-L,InC-P-L,13,sub,76,1344138.75,0,0,0.226496734,5934473,3291751.25,155438.8304
694,2,Sub013 InC-M-S,InC-M-S,13,sub,77,710890.5,0,0,4.425900564,160620.5313,3924999.5,155438.8304
695,2,Sub013 InC-M-M,InC-M-M,13,sub,78,1134806.5,0,0,1.115318676,1017472.875,3501083.5,155438.8304
696,2,Sub013 InC-M-L,InC-M-L,13,sub,79,1384662.25,0,0,0.36138073,3831588.5,3251227.75,155438.8304
700,2,Sub014 InC-M-S,InC-M-S,14,sub,83,444129,21633264.1,134.5408722,2.762112216,160793.25,4191761,133805.5663
702,2,Sub014 InC-M-L,InC-M-L,14,sub,85,1395609.25,30850809.6,8.042897526,0.363839469,3835783,3240280.75,124588.0208
701,2,Sub014 InC-M-M,InC-M-M,14,sub,84,714291,24984265.3,24.52844853,0.701259366,1018583.188,3921599,130454.5651
699,2,Sub014 InC-P-L,InC-P-L,14,sub,82,1398723,32451494.8,5.464440432,0.235528088,5938667.5,3237167,122987.3356
698,2,Sub014 InC-P-M,InC-P-M,14,sub,81,737549.75,22136815.2,14.05307637,0.468217441,1575229.125,3898340.25,133302.0152
697,2,Sub014 InC-P-S,InC-P-S,14,sub,80,412204,19463936.1,78.67948417,1.666261024,247382.6094,4223686,135974.8943
703,2,Sub015 InC-P-S,InC-P-S,15,sub,86,377350,1895040.8,7.665715944,1.52643569,247209.8906,4258540,153543.7896
704,2,Sub015 InC-P-M,InC-P-M,15,sub,87,379799.5,2055624.1,1.305888835,0.24127754,1574118.75,4256090.5,153383.2063
705,2,Sub015 InC-P-L,InC-P-L,15,sub,88,379669.5,2055624.1,0.346386966,0.063976953,5934473,4256220.5,153383.2063
706,2,Sub015 InC-M-S,InC-M-S,15,sub,89,359738,1678185.5,10.44813815,2.239676317,160620.5313,4276152,153760.6449
707,2,Sub015 InC-M-M,InC-M-M,15,sub,90,379824,2055624.1,2.020323244,0.373301352,1017472.875,4256066,153383.2063
708,2,Sub015 InC-M-L,InC-M-L,15,sub,91,379682.5,2055624.1,0.536493963,0.099092713,3831588.5,4256207.5,153383.2063
713,2,Sub016 InC-M-M,InC-M-M,16,sub,96,850996.75,6394327.1,5.972679797,0.794881309,1070596,3784893.25,149044.5033
712,2,Sub016 InC-M-S,InC-M-S,16,sub,95,505982.25,3887830.5,23.02069836,2.996032043,168884.125,4129907.75,151550.9999
714,2,Sub016 InC-M-L,InC-M-L,16,sub,97,952591.75,6762217.5,1.677022481,0.236241703,4032276,3683298.25,148676.6129
711,2,Sub016 InC-P-L,InC-P-L,16,sub,94,952584.25,6762217.5,1.102207106,0.155266394,6135160.5,3683305.75,148676.6129
709,2,Sub016 InC-P-S,InC-P-S,16,sub,92,479481.5,3678238.1,14.39772941,1.876834698,255473.4844,4156408.5,151760.5923
710,2,Sub016 InC-P-M,InC-P-M,16,sub,93,952241.25,6762217.5,4.155631442,0.585187282,1627241.875,3683648.75,148676.6129
715,2,Sub017 InC-P-S,InC-P-S,17,sub,98,80460,1286295.1,5.018682011,0.313927305,256301.375,4555430,154152.5353
716,2,Sub017 InC-P-M,InC-P-M,17,sub,99,80091.5,1286295.1,0.787898729,0.04905872,1632564,4555798.5,154152.5353
717,2,Sub017 InC-P-L,InC-P-L,17,sub,100,80010,1286295.1,0.208974721,0.012998625,6155266.5,4555880,154152.5353
718,2,Sub017 InC-M-S,InC-M-S,17,sub,101,155735,1222916,7.205830393,0.917642746,169712.0156,4480155,154215.9144
719,2,Sub017 InC-M-M,InC-M-M,17,sub,102,80119,1286295.1,1.195532513,0.074465703,1075918.125,4555771,154152.5353
720,2,Sub017 InC-M-L,InC-M-L,17,sub,103,79950,1286295.1,0.31741706,0.019729138,4052381.75,4555940,154152.5353
726,2,Sub018 InC-M-L,InC-M-L,18,sub,109,258,0,0,6.37E-05,4052381.75,4635632,155438.8304
725,2,Sub018 InC-M-M,InC-M-M,18,sub,108,262,0,0,0.000243513,1075918.125,4635628,155438.8304
724,2,Sub018 InC-M-S,InC-M-S,18,sub,107,260.5,0,0,0.001534953,169712.0156,4635629.5,155438.8304
723,2,Sub018 InC-P-L,InC-P-L,18,sub,106,258,0,0,4.19E-05,6155266.5,4635632,155438.8304
721,2,Sub018 InC-P-S,InC-P-S,18,sub,104,73.5,0,0,0.000286772,256301.375,4635816.5,155438.8304
722,2,Sub018 InC-P-M,InC-P-M,18,sub,105,258,0,0,0.000158034,1632564,4635632,155438.8304
727,2,Sub019 InC-P-S,InC-P-S,19,sub,110,92968.5,663863.6,2.685424917,0.376071118,247209.8906,4542921.5,154774.9668
728,2,Sub019 InC-P-M,InC-P-M,19,sub,111,92856,663863.6,0.42173667,0.058989196,1574118.75,4543034,154774.9668
729,2,Sub019 InC-P-L,InC-P-L,19,sub,112,92856,663863.6,0.111865637,0.015646882,5934473,4543034,154774.9668
730,2,Sub019 InC-M-S,InC-M-S,19,sub,113,92969,663863.6,4.133117943,0.578811434,160620.5313,4542921,154774.9668
731,2,Sub019 InC-M-M,InC-M-M,19,sub,114,92855.5,663863.6,0.652463192,0.09126091,1017472.875,4543034.5,154774.9668
732,2,Sub019 InC-M-L,InC-M-L,19,sub,115,92855,663863.6,0.173260672,0.024234074,3831588.5,4543035,154774.9668
736,2,Sub020 InC-M-S,InC-M-S,20,sub,119,861508.5,0,0,5.363626263,160620.5313,3774381.5,155438.8304
735,2,Sub020 InC-P-L,InC-P-L,20,sub,118,1114646,0,0,0.187825608,5934473,3521244,155438.8304
737,2,Sub020 InC-M-M,InC-M-M,20,sub,120,970244.5,0,0,0.953582669,1017472.875,3665645.5,155438.8304
733,2,Sub020 InC-P-S,InC-P-S,20,sub,116,872715.25,0,0,3.530260249,247209.8906,3763174.75,155438.8304
734,2,Sub020 InC-P-M,InC-P-M,20,sub,117,990566.5,0,0,0.62928321,1574118.75,3645323.5,155438.8304
738,2,Sub020 InC-M-L,InC-M-L,20,sub,121,1246741.25,0,0,0.325384955,3831588.5,3389148.75,155438.8304
743,2,Sub021 InC-M-M,InC-M-M,21,sub,126,1501730,23603202.2,22.17447578,1.410828718,1064431.125,3134160,131835.6282
742,2,Sub021 InC-M-S,InC-M-S,21,sub,125,1162331.75,20218862.9,120.4040142,6.921724985,167925.1563,3473558.25,135219.9675
744,2,Sub021 InC-M-L,InC-M-L,21,sub,127,2037371,29596930.7,7.382646637,0.508201013,4008986.5,2598519,125841.8997
740,2,Sub021 InC-P-M,InC-P-M,21,sub,123,1445986.5,21213569.2,13.08609597,0.89199125,1621077,3189903.5,134225.2612
741,2,Sub021 InC-P-L,InC-P-L,21,sub,124,2013964.75,32343182.8,5.291862803,0.329516894,6111871,2621925.25,123095.6476
739,2,Sub021 InC-P-S,InC-P-S,21,sub,122,1114561.5,18280571.7,71.82526174,4.379166734,254514.5156,3521328.5,137158.2587
745,2,Sub022 InC-P-S,InC-P-S,22,sub,128,119885,2293655.4,8.949056165,0.467750124,256301.375,4516005,153145.175
746,2,Sub022 InC-P-M,InC-P-M,22,sub,129,174307,2785235.8,1.706049993,0.106768862,1632564,4461583,152653.5946
747,2,Sub022 InC-P-L,InC-P-L,22,sub,130,173942,2785235.8,0.452496379,0.028259053,6155266.5,4461948,152653.5946
748,2,Sub022 InC-M-S,InC-M-S,22,sub,131,199501,2029565.9,11.9588816,1.175526667,169712.0156,4436389,153409.2645
749,2,Sub022 InC-M-M,InC-M-M,22,sub,132,174288,2785235.8,2.588706088,0.161990021,1075918.125,4461602,152653.5946
750,2,Sub022 InC-M-L,InC-M-L,22,sub,133,173950.5,2785235.8,0.687308347,0.042925497,4052381.75,4461939.5,152653.5946
756,2,Sub023 InC-M-L,InC-M-L,23,sub,139,65454,363097.8,0.094764299,0.017082732,3831588.5,4570436,155075.7326
755,2,Sub023 InC-M-M,InC-M-M,23,sub,138,65454,363097.8,0.356862388,0.06432997,1017472.875,4570436,155075.7326
754,2,Sub023 InC-M-S,InC-M-S,23,sub,137,65454,363097.8,2.260593942,0.407507057,160620.5313,4570436,155075.7326
752,2,Sub023 InC-P-M,InC-P-M,23,sub,135,65454,363097.8,0.23066735,0.041581361,1574118.75,4570436,155075.7326
751,2,Sub023 InC-P-S,InC-P-S,23,sub,134,65454,363097.8,1.468783466,0.26477096,247209.8906,4570436,155075.7326
753,2,Sub023 InC-P-L,InC-P-L,23,sub,136,65454,363097.8,0.061184506,0.011029455,5934473,4570436,155075.7326
757,2,Sub024 InC-P-S,InC-P-S,24,sub,140,656.5,0,0,0.002655638,247209.8906,4635233.5,155438.8304
758,2,Sub024 InC-P-M,InC-P-M,24,sub,141,-366.5,0,0,-0.000232829,1574118.75,4636256.5,155438.8304
759,2,Sub024 InC-P-L,InC-P-L,24,sub,142,-714.5,0,0,-0.000120398,5934473,4636604.5,155438.8304
760,2,Sub024 InC-M-S,InC-M-S,24,sub,143,656,0,0,0.00408416,160620.5313,4635234,155438.8304
761,2,Sub024 InC-M-M,InC-M-M,24,sub,144,-366.5,0,0,-0.000360206,1017472.875,4636256.5,155438.8304
762,2,Sub024 InC-M-L,InC-M-L,24,sub,145,-716.5,0,0,-0.000186998,3831588.5,4636606.5,155438.8304
768,2,Sub025 InC-M-L,InC-M-L,25,sub,151,1611652.5,26955457.3,6.651756661,0.397705004,4052381.75,3024237.5,128483.3731
767,2,Sub025 InC-M-M,InC-M-M,25,sub,150,1098617.75,20378973.4,18.94100762,1.021097911,1075918.125,3537272.25,135059.857
766,2,Sub025 InC-M-S,InC-M-S,25,sub,149,904949.25,17099355.4,100.7551253,5.332263875,169712.0156,3730940.75,138339.475
764,2,Sub025 InC-P-M,InC-P-M,25,sub,147,1090567.5,18952458.8,11.60901429,0.668009034,1632564,3545322.5,136486.3716
763,2,Sub025 InC-P-S,InC-P-S,25,sub,146,798861.75,15507726,60.50582444,3.116884371,256301.375,3837028.25,139931.1044
765,2,Sub025 InC-P-L,InC-P-L,25,sub,148,1746101.75,29495127.1,4.791852164,0.28367606,6155266.5,2889788.25,125943.7033
769,2,Sub026 InC-P-S,InC-P-S,26,sub,152,896942.75,17905742.8,69.86206297,3.499562771,256301.375,3738947.25,137533.0876
770,2,Sub026 InC-P-M,InC-P-M,26,sub,153,1293481.25,21020541.8,12.87578423,0.792300486,1632564,3342408.75,134418.2886
771,2,Sub026 InC-P-L,InC-P-L,26,sub,154,1934715.75,31999910.6,5.19878556,0.314318763,6155266.5,2701174.25,123438.9198
772,2,Sub026 InC-M-S,InC-M-S,26,sub,155,997647.75,19809372.7,116.7234543,5.878474464,169712.0156,3638242.25,135629.4577
773,2,Sub026 InC-M-M,InC-M-M,26,sub,156,1337635,23131823.4,21.49961309,1.243249806,1075918.125,3298255,132307.007
774,2,Sub026 InC-M-L,InC-M-L,26,sub,157,1866937.25,29283485,7.22624047,0.460701228,4052381.75,2768952.75,126155.3454
777,2,Sub027 InC-P-L,InC-P-L,27,sub,160,1976901.25,30986061.3,5.034073066,0.321172325,6155266.5,2658988.75,124452.7691
780,2,Sub027 InC-M-L,InC-M-L,27,sub,163,1940920.75,28294164.2,6.9821073,0.478958023,4052381.75,2694969.25,127144.6662
779,2,Sub027 InC-M-M,InC-M-M,27,sub,162,1523269.5,21882349,20.33830316,1.415785704,1075918.125,3112620.5,133556.4814
776,2,Sub027 InC-P-M,InC-P-M,27,sub,159,1489306,20080493.7,12.29997335,0.912249688,1632564,3146584,135358.3367
775,2,Sub027 InC-P-S,InC-P-S,27,sub,158,1315170.5,16808641.4,65.58154985,5.131343911,256301.375,3320719.5,138630.189
778,2,Sub027 InC-M-S,InC-M-S,27,sub,161,1355956.5,18550604.3,109.3063696,7.989749548,169712.0156,3279933.5,136888.2261
785,2,Sub028 InC-M-M,InC-M-M,28,sub,168,983494,0,0,0.966604638,1017472.875,3652396,155438.8304
781,2,Sub028 InC-P-S,InC-P-S,28,sub,164,913184.75,0,0,3.693965269,247209.8906,3722705.25,155438.8304
782,2,Sub028 InC-P-M,InC-P-M,28,sub,165,988140.5,0,0,0.62774203,1574118.75,3647749.5,155438.8304
783,2,Sub028 InC-P-L,InC-P-L,28,sub,166,1118133,0,0,0.188413192,5934473,3517757,155438.8304
784,2,Sub028 InC-M-S,InC-M-S,28,sub,167,898845.5,0,0,5.596080979,160620.5313,3737044.5,155438.8304
786,2,Sub028 InC-M-L,InC-M-L,28,sub,169,1123235.5,0,0,0.293151391,3831588.5,3512654.5,155438.8304
792,2,Sub029 InC-M-L,InC-M-L,29,sub,175,53130.5,1053852.6,0.260057582,0.013110932,4052381.75,4582759.5,154384.9778
791,2,Sub029 InC-M-M,InC-M-M,29,sub,174,53224.5,1053852.6,0.979491446,0.049468913,1075918.125,4582665.5,154384.9778
790,2,Sub029 InC-M-S,InC-M-S,29,sub,173,121726,1023724.3,6.032126225,0.717250335,169712.0156,4514164,154415.1061
789,2,Sub029 InC-P-L,InC-P-L,29,sub,172,53130.5,1053852.6,0.171211531,0.008631714,6155266.5,4582759.5,154384.9778
788,2,Sub029 InC-P-M,InC-P-M,29,sub,171,53224.5,1053852.6,0.645519931,0.032601785,1632564,4582665.5,154384.9778
787,2,Sub029 InC-P-S,InC-P-S,29,sub,170,53532.5,1053852.6,4.111771152,0.208865442,256301.375,4582357.5,154384.9778
793,2,Sub030 InC-P-S,InC-P-S,30,sub,176,13591.5,549872.1,2.079572699,0.051401976,264415.9063,4622298.5,154888.9583
794,2,Sub030 InC-P-M,InC-P-M,30,sub,177,13562,549872.1,0.326386132,0.008049961,1684728.75,4622328,154888.9583
795,2,Sub030 InC-P-L,InC-P-L,30,sub,178,13562,549872.1,0.086562228,0.002134964,6352333,4622328,154888.9583
796,2,Sub030 InC-M-S,InC-M-S,30,sub,179,13591.5,549872.1,3.092182567,0.076431227,177826.5313,4622298.5,154888.9583
797,2,Sub030 InC-M-M,InC-M-M,30,sub,180,13562,549872.1,0.487439453,0.012022166,1128082.875,4622328,154888.9583
798,2,Sub030 InC-M-L,InC-M-L,30,sub,181,13562,549872.1,0.129398462,0.003191473,4249448.5,4622328,154888.9583
804,2,Sub031 InC-M-L,InC-M-L,31,sub,187,68833,2811216.1,0.73369468,0.017964612,3831588.5,4567057,152627.6143
803,2,Sub031 InC-M-M,InC-M-M,31,sub,186,68903,2811216.1,2.762939602,0.067719741,1017472.875,4566987,152627.6143
802,2,Sub031 InC-M-S,InC-M-S,31,sub,185,118264,1947728.4,12.12627293,0.736294414,160620.5313,4517626,153491.102
801,2,Sub031 InC-P-L,InC-P-L,31,sub,184,68838.5,2811216.1,0.473709477,0.011599766,5934473,4567051.5,152627.6143
800,2,Sub031 InC-P-M,InC-P-M,31,sub,183,68902,2811216.1,1.785898364,0.043771793,1574118.75,4566988,152627.6143
799,2,Sub031 InC-P-S,InC-P-S,31,sub,182,63880,2199498.7,8.897292478,0.258403901,247209.8906,4572010,153239.3317
805,2,Sub032 InC-P-S,InC-P-S,32,sub,188,151572.5,2937041.1,11.45932635,0.591383874,256301.375,4484317.5,152501.7893
806,2,Sub032 InC-P-M,InC-P-M,32,sub,189,264215,4768747.5,2.921017185,0.161840516,1632564,4371675,150670.0829
807,2,Sub032 InC-P-L,InC-P-L,32,sub,190,262667,4768747.5,0.774742653,0.042673538,6155266.5,4373223,150670.0829
808,2,Sub032 InC-M-S,InC-M-S,32,sub,191,144355.5,2925457.4,17.23777418,0.850590923,169712.0156,4491534.5,152513.373
809,2,Sub032 InC-M-M,InC-M-M,32,sub,192,263055,4746553.9,4.411631136,0.244493511,1075918.125,4372835,150692.2765
810,2,Sub032 InC-M-L,InC-M-L,32,sub,193,262667,4768747.5,1.176776472,0.064817931,4052381.75,4373223,150670.0829
816,2,Sub033 InC-M-L,InC-M-L,33,sub,199,103069,617502.6,0.141617506,0.023637754,4360355,4532821,154821.3278
815,2,Sub033 InC-M-M,InC-M-M,33,sub,198,103109,617502.6,0.53350705,0.089083639,1157440.375,4532781,154821.3278
813,2,Sub033 InC-P-L,InC-P-L,33,sub,196,103085,617502.6,0.095540727,0.015949432,6463239.5,4532805,154821.3278
812,2,Sub033 InC-P-M,InC-P-M,33,sub,195,103125,617502.6,0.360251741,0.060163246,1714086.375,4532765,154821.3278
811,2,Sub033 InC-P-S,InC-P-S,33,sub,194,103149,617502.6,2.29569698,0.383478301,268982.625,4532741,154821.3278
814,2,Sub033 InC-M-S,InC-M-S,33,sub,197,103152.5,617502.6,3.385555919,0.565549938,182393.2656,4532737.5,154821.3278
817,2,Sub034 InC-P-S,InC-P-S,34,sub,200,152253.5,1822966,7.087167554,0.591917822,257220.6719,4483636.5,153615.8644
818,2,Sub034 InC-P-M,InC-P-M,34,sub,201,81876,2036132.2,1.242700532,0.049970895,1638473.75,4554014,153402.6982
819,2,Sub034 InC-P-L,InC-P-L,34,sub,202,81581.5,2036132.2,0.329599656,0.013206036,6177592,4554308.5,153402.6982
820,2,Sub034 InC-M-S,InC-M-S,34,sub,203,120752,1603342.7,9.396532656,0.707677848,170631.3125,4515138,153835.4877
821,2,Sub034 InC-M-M,InC-M-M,34,sub,204,81876,2036132.2,1.882122144,0.075683019,1081827.875,4554014,153402.6982
822,2,Sub034 InC-M-L,InC-M-L,34,sub,205,81581.5,2036132.2,0.499700212,0.020021437,4074707.5,4554308.5,153402.6982
